Datetime,data.wdm_2
1992-08-02,41.349998474121094
1992-08-03,41.349998474121094
1992-08-04,41.349998474121094
1992-08-05,41.349998474121094
1992-08-06,41.33000183105469
1992-08-07,41.33000183105469
1992-08-08,41.33000183105469
1992-08-09,41.4900016784668
1992-08-10,41.56999969482422
1992-08-11,41.56999969482422
1992-08-12,41.59000015258789
1992-08-13,41.61000061035156
1992-08-14,41.61000061035156
1992-08-15,41.599998474121094
1992-08-16,41.59000015258789
1992-08-17,41.59000015258789
1992-08-18,41.630001068115234
1992-08-19,41.630001068115234
1992-08-20,41.869998931884766
1992-08-21,41.970001220703125
1992-08-22,41.970001220703125
1992-08-23,41.95000076293945
1992-08-24,41.95000076293945
1992-08-25,41.95000076293945
1992-08-26,41.95000076293945
1992-08-27,41.95000076293945
1992-08-28,41.939998626708984
1992-08-29,41.93000030517578
1992-08-30,41.95000076293945
1992-08-31,41.95000076293945
1992-09-01,41.95000076293945
1992-09-02,41.970001220703125
1992-09-03,41.9900016784668
1992-09-04,42.0099983215332
1992-09-05,42.04999923706055
1992-09-06,42.06999969482422
1992-09-07,42.06999969482422
1992-09-08,42.11000061035156
1992-09-09,42.11000061035156
1992-09-10,42.11000061035156
1992-09-11,42.11000061035156
1992-09-12,42.11000061035156
1992-09-13,42.11000061035156
1992-09-14,42.11000061035156
1992-09-15,42.130001068115234
1992-09-16,42.150001525878906
1992-09-17,42.150001525878906
1992-09-18,42.150001525878906
1992-09-19,42.150001525878906
1992-09-20,42.150001525878906
1992-09-21,42.150001525878906
1992-09-22,42.150001525878906
1992-09-23,42.25
1992-09-24,42.27000045776367
1992-09-25,42.290000915527344
1992-09-26,42.290000915527344
1992-09-27,42.290000915527344
1992-09-28,42.290000915527344
1992-09-29,42.310001373291016
1992-09-30,42.310001373291016
1992-10-01,42.310001373291016
1992-10-02,42.31999969482422
1992-10-03,42.45000076293945
1992-10-04,42.54999923706055
1992-10-05,42.54999923706055
1992-10-06,42.54999923706055
1992-10-07,42.61000061035156
1992-10-08,42.61000061035156
1992-10-09,42.61000061035156
1992-10-10,42.61000061035156
1992-10-11,42.630001068115234
1992-10-12,42.630001068115234
1992-10-13,42.630001068115234
1992-10-14,42.619998931884766
1992-10-15,42.61000061035156
1992-10-16,42.599998474121094
1992-10-17,42.599998474121094
1992-10-18,42.59000015258789
1992-10-19,42.59000015258789
1992-10-20,42.58000183105469
1992-10-21,42.56999969482422
1992-10-22,42.54999923706055
1992-10-23,42.54999923706055
1992-10-24,42.54999923706055
1992-10-25,42.54999923706055
1992-10-26,42.54999923706055
1992-10-27,42.540000915527344
1992-10-28,42.540000915527344
1992-10-29,42.529998779296875
1992-10-30,42.529998779296875
1992-10-31,42.529998779296875
1992-11-01,42.529998779296875
1992-11-02,42.52000045776367
1992-11-03,42.52000045776367
1992-11-04,42.52000045776367
1992-11-05,42.5099983215332
1992-11-06,42.5
1992-11-07,42.4900016784668
1992-11-08,42.47999954223633
1992-11-09,42.470001220703125
1992-11-10,42.459999084472656
1992-11-11,42.45000076293945
1992-11-12,42.439998626708984
1992-11-13,42.43000030517578
1992-11-14,42.41999816894531
1992-11-15,42.40999984741211
1992-11-16,42.400001525878906
1992-11-17,42.38999938964844
1992-11-18,42.369998931884766
1992-11-19,42.36000061035156
1992-11-20,42.349998474121094
1992-11-21,42.349998474121094
1992-11-22,42.380001068115234
1992-11-23,42.38999938964844
1992-11-24,42.40999984741211
1992-11-25,43.0099983215332
1992-11-26,43.06999969482422
1992-11-27,43.09000015258789
1992-11-28,43.11000061035156
1992-11-29,43.11000061035156
1992-11-30,43.099998474121094
1992-12-01,43.09000015258789
1992-12-02,43.06999969482422
1992-12-03,43.06999969482422
1992-12-04,43.06999969482422
1992-12-05,43.06999969482422
1992-12-06,43.099998474121094
1992-12-07,43.099998474121094
1992-12-08,43.09000015258789
1992-12-09,43.09000015258789
1992-12-10,43.130001068115234
1992-12-11,43.130001068115234
1992-12-12,43.130001068115234
1992-12-13,43.130001068115234
1992-12-14,43.119998931884766
1992-12-15,43.119998931884766
1992-12-16,43.11000061035156
1992-12-17,43.11000061035156
1992-12-18,43.11000061035156
1992-12-19,43.099998474121094
1992-12-20,43.099998474121094
1992-12-21,43.09000015258789
1992-12-22,43.09000015258789
1992-12-23,43.08000183105469
1992-12-24,43.06999969482422
1992-12-25,43.06999969482422
1992-12-26,43.06999969482422
1992-12-27,43.09000015258789
1992-12-28,43.09000015258789
1992-12-29,43.11000061035156
1992-12-30,43.11000061035156
1992-12-31,43.11000061035156
1993-01-01,43.11000061035156
1993-01-02,43.11000061035156
1993-01-03,43.099998474121094
1993-01-04,43.099998474121094
1993-01-05,43.11000061035156
1993-01-06,43.11000061035156
1993-01-07,43.11000061035156
1993-01-08,43.11000061035156
1993-01-09,43.11000061035156
1993-01-10,43.16999816894531
1993-01-11,43.16999816894531
1993-01-12,43.15999984741211
1993-01-13,43.15999984741211
1993-01-14,43.15999984741211
1993-01-15,43.16999816894531
1993-01-16,43.16999816894531
1993-01-17,43.25
1993-01-18,43.25
1993-01-19,43.25
1993-01-20,43.2400016784668
1993-01-21,43.22999954223633
1993-01-22,43.22999954223633
1993-01-23,43.22999954223633
1993-01-24,43.220001220703125
1993-01-25,43.220001220703125
1993-01-26,43.2400016784668
1993-01-27,43.5
1993-01-28,43.5
1993-01-29,43.5
1993-01-30,43.5
1993-01-31,43.4900016784668
1993-02-01,43.4900016784668
1993-02-02,43.47999954223633
1993-02-03,43.47999954223633
1993-02-04,43.470001220703125
1993-02-05,43.470001220703125
1993-02-06,43.470001220703125
1993-02-07,43.5099983215332
1993-02-08,43.5099983215332
1993-02-09,43.5099983215332
1993-02-10,43.5099983215332
1993-02-11,43.5099983215332
1993-02-12,43.59000015258789
1993-02-13,43.59000015258789
1993-02-14,43.59000015258789
1993-02-15,43.59000015258789
1993-02-16,43.560001373291016
1993-02-17,43.59000015258789
1993-02-18,43.59000015258789
1993-02-19,43.59000015258789
1993-02-20,43.59000015258789
1993-02-21,43.59000015258789
1993-02-22,43.59000015258789
1993-02-23,43.619998931884766
1993-02-24,43.61000061035156
1993-02-25,43.61000061035156
1993-02-26,43.650001525878906
1993-02-27,43.650001525878906
1993-02-28,43.650001525878906
1993-03-01,43.650001525878906
1993-03-02,43.650001525878906
1993-03-03,43.650001525878906
1993-03-04,43.709999084472656
1993-03-05,43.709999084472656
1993-03-06,43.689998626708984
1993-03-07,43.68000030517578
1993-03-08,43.66999816894531
1993-03-09,43.66999816894531
1993-03-10,43.650001525878906
1993-03-11,43.650001525878906
1993-03-12,43.650001525878906
1993-03-13,43.790000915527344
1993-03-14,43.779998779296875
1993-03-15,43.77000045776367
1993-03-16,43.7599983215332
1993-03-17,43.75
1993-03-18,43.77000045776367
1993-03-19,
1993-03-20,43.77000045776367
1993-03-21,43.810001373291016
1993-03-22,43.810001373291016
1993-03-23,43.810001373291016
1993-03-24,43.810001373291016
1993-03-25,43.79999923706055
1993-03-26,43.849998474121094
1993-03-27,43.84000015258789
1993-03-28,43.83000183105469
1993-03-29,43.81999969482422
1993-03-30,43.810001373291016
1993-03-31,43.79999923706055
1993-04-01,43.849998474121094
1993-04-02,43.849998474121094
1993-04-03,43.83000183105469
1993-04-04,43.810001373291016
1993-04-05,43.810001373291016
1993-04-06,43.790000915527344
1993-04-07,43.790000915527344
1993-04-08,43.779998779296875
1993-04-09,43.779998779296875
1993-04-10,43.77000045776367
1993-04-11,43.75
1993-04-12,43.72999954223633
1993-04-13,43.709999084472656
1993-04-14,43.689998626708984
1993-04-15,43.66999816894531
1993-04-16,43.650001525878906
1993-04-17,43.650001525878906
1993-04-18,43.650001525878906
1993-04-19,43.63999938964844
1993-04-20,43.630001068115234
1993-04-21,43.61000061035156
1993-04-22,43.59000015258789
1993-04-23,43.59000015258789
1993-04-24,43.59000015258789
1993-04-25,43.59000015258789
1993-04-26,43.59000015258789
1993-04-27,43.58000183105469
1993-04-28,43.56999969482422
1993-04-29,43.54999923706055
1993-04-30,43.529998779296875
1993-05-01,43.5099983215332
1993-05-02,43.4900016784668
1993-05-03,43.349998474121094
1993-05-04,43.349998474121094
1993-05-05,43.349998474121094
1993-05-06,43.34000015258789
1993-05-07,43.33000183105469
1993-05-08,43.33000183105469
1993-05-09,43.31999969482422
1993-05-10,43.29999923706055
1993-05-11,43.290000915527344
1993-05-12,43.279998779296875
1993-05-13,43.27000045776367
1993-05-14,43.2400016784668
1993-05-15,43.20000076293945
1993-05-16,43.15999984741211
1993-05-17,43.119998931884766
1993-05-18,43.08000183105469
1993-05-19,43.060001373291016
1993-05-20,43.04999923706055
1993-05-21,43.029998779296875
1993-05-22,43.0
1993-05-23,42.970001220703125
1993-05-24,42.939998626708984
1993-05-25,42.90999984741211
1993-05-26,42.869998931884766
1993-05-27,42.849998474121094
1993-05-28,42.83000183105469
1993-05-29,42.970001220703125
1993-05-30,43.09000015258789
1993-05-31,43.11000061035156
1993-06-01,43.130001068115234
1993-06-02,43.11000061035156
1993-06-03,43.09000015258789
1993-06-04,43.060001373291016
1993-06-05,43.029998779296875
1993-06-06,43.0099983215332
1993-06-07,42.9900016784668
1993-06-08,42.970001220703125
1993-06-09,42.95000076293945
1993-06-10,42.90999984741211
1993-06-11,42.88999938964844
1993-06-12,42.869998931884766
1993-06-13,42.849998474121094
1993-06-14,42.83000183105469
1993-06-15,42.810001373291016
1993-06-16,42.779998779296875
1993-06-17,42.75
1993-06-18,42.709999084472656
1993-06-19,42.68000030517578
1993-06-20,42.650001525878906
1993-06-21,42.63999938964844
1993-06-22,42.650001525878906
1993-06-23,42.650001525878906
1993-06-24,42.630001068115234
1993-06-25,42.650001525878906
1993-06-26,42.650001525878906
1993-06-27,42.65999984741211
1993-06-28,42.65999984741211
1993-06-29,42.689998626708984
1993-06-30,42.75
1993-07-01,42.77000045776367
1993-07-02,42.75
1993-07-03,42.75
1993-07-04,42.7400016784668
1993-07-05,42.72999954223633
1993-07-06,42.849998474121094
1993-07-07,42.83000183105469
1993-07-08,42.810001373291016
1993-07-09,42.790000915527344
1993-07-10,42.77000045776367
1993-07-11,42.75
1993-07-12,42.75
1993-07-13,42.72999954223633
1993-07-14,42.709999084472656
1993-07-15,42.689998626708984
1993-07-16,42.689998626708984
1993-07-17,42.66999816894531
1993-07-18,42.630001068115234
1993-07-19,42.61000061035156
1993-07-20,42.56999969482422
1993-07-21,42.54999923706055
1993-07-22,42.52000045776367
1993-07-23,42.52000045776367
1993-07-24,42.540000915527344
1993-07-25,42.52000045776367
1993-07-26,42.4900016784668
1993-07-27,42.470001220703125
1993-07-28,42.45000076293945
1993-07-29,42.43000030517578
1993-07-30,42.40999984741211
1993-07-31,42.45000076293945
1993-08-01,42.43000030517578
1993-08-02,42.40999984741211
1993-08-03,42.38999938964844
1993-08-04,42.36000061035156
1993-08-05,42.34000015258789
1993-08-06,42.29999923706055
1993-08-07,42.2599983215332
1993-08-08,42.22999954223633
1993-08-09,42.20000076293945
1993-08-10,42.16999816894531
1993-08-11,42.22999954223633
1993-08-12,42.150001525878906
1993-08-13,42.11000061035156
1993-08-14,42.09000015258789
1993-08-15,42.029998779296875
1993-08-16,42.0099983215332
1993-08-17,41.9900016784668
1993-08-18,41.970001220703125
1993-08-19,41.95000076293945
1993-08-20,41.93000030517578
1993-08-21,41.90999984741211
1993-08-22,41.88999938964844
1993-08-23,41.900001525878906
1993-08-24,41.900001525878906
1993-08-25,41.900001525878906
1993-08-26,41.93000030517578
1993-08-27,41.90999984741211
1993-08-28,41.90999984741211
1993-08-29,41.88999938964844
1993-08-30,41.88999938964844
1993-08-31,41.88999938964844
1993-09-01,41.88999938964844
1993-09-02,41.849998474121094
1993-09-03,41.880001068115234
1993-09-04,41.869998931884766
1993-09-05,41.849998474121094
1993-09-06,41.95000076293945
1993-09-07,41.95000076293945
1993-09-08,42.189998626708984
1993-09-09,42.150001525878906
1993-09-10,42.310001373291016
1993-09-11,42.29999923706055
1993-09-12,42.369998931884766
1993-09-13,42.349998474121094
1993-09-14,42.349998474121094
1993-09-15,42.369998931884766
1993-09-16,42.349998474121094
1993-09-17,42.349998474121094
1993-09-18,42.349998474121094
1993-09-19,42.33000183105469
1993-09-20,42.310001373291016
1993-09-21,42.290000915527344
1993-09-22,42.279998779296875
1993-09-23,42.25
1993-09-24,42.25
1993-09-25,42.22999954223633
1993-09-26,42.22999954223633
1993-09-27,42.25
1993-09-28,42.22999954223633
1993-09-29,42.189998626708984
1993-09-30,42.150001525878906
1993-10-01,42.130001068115234
1993-10-02,42.11000061035156
1993-10-03,42.09000015258789
1993-10-04,42.06999969482422
1993-10-05,42.04999923706055
1993-10-06,42.150001525878906
1993-10-07,42.22999954223633
1993-10-08,42.209999084472656
1993-10-09,42.22999954223633
1993-10-10,42.22999954223633
1993-10-11,42.25
1993-10-12,42.25
1993-10-13,42.22999954223633
1993-10-14,42.209999084472656
1993-10-15,42.189998626708984
1993-10-16,42.189998626708984
1993-10-17,42.189998626708984
1993-10-18,42.189998626708984
1993-10-19,42.16999816894531
1993-10-20,42.150001525878906
1993-10-21,42.150001525878906
1993-10-22,42.130001068115234
1993-10-23,42.119998931884766
1993-10-24,42.11000061035156
1993-10-25,42.09000015258789
1993-10-26,42.06999969482422
1993-10-27,42.130001068115234
1993-10-28,42.06999969482422
1993-10-29,42.04999923706055
1993-10-30,42.029998779296875
1993-10-31,42.11000061035156
1993-11-01,42.060001373291016
1993-11-02,42.04999923706055
1993-11-03,42.029998779296875
1993-11-04,42.0099983215332
1993-11-05,42.0
1993-11-06,41.97999954223633
1993-11-07,41.970001220703125
1993-11-08,41.95000076293945
1993-11-09,41.93000030517578
1993-11-10,41.970001220703125
1993-11-11,41.970001220703125
1993-11-12,41.959999084472656
1993-11-13,41.95000076293945
1993-11-14,41.939998626708984
1993-11-15,41.93000030517578
1993-11-16,41.90999984741211
1993-11-17,41.88999938964844
1993-11-18,41.88999938964844
1993-11-19,41.869998931884766
1993-11-20,41.86000061035156
1993-11-21,41.849998474121094
1993-11-22,41.84000015258789
1993-11-23,41.83000183105469
1993-11-24,41.790000915527344
1993-11-25,41.790000915527344
1993-11-26,41.790000915527344
1993-11-27,41.790000915527344
1993-11-28,41.790000915527344
1993-11-29,41.77000045776367
1993-11-30,41.75
1993-12-01,41.7400016784668
1993-12-02,41.72999954223633
1993-12-03,41.720001220703125
1993-12-04,41.709999084472656
1993-12-05,41.70000076293945
1993-12-06,41.689998626708984
1993-12-07,41.66999816894531
1993-12-08,41.650001525878906
1993-12-09,41.630001068115234
1993-12-10,41.61000061035156
1993-12-11,41.599998474121094
1993-12-12,41.59000015258789
1993-12-13,41.56999969482422
1993-12-14,41.54999923706055
1993-12-15,41.529998779296875
1993-12-16,41.5099983215332
1993-12-17,41.5
1993-12-18,41.47999954223633
1993-12-19,41.470001220703125
1993-12-20,41.45000076293945
1993-12-21,41.439998626708984
1993-12-22,41.4900016784668
1993-12-23,41.4900016784668
1993-12-24,41.4900016784668
1993-12-25,41.54999923706055
1993-12-26,41.529998779296875
1993-12-27,41.529998779296875
1993-12-28,41.5099983215332
1993-12-29,41.5
1993-12-30,41.4900016784668
1993-12-31,41.4900016784668
1994-01-01,41.5099983215332
1994-01-02,41.529998779296875
1994-01-03,41.56999969482422
1994-01-04,41.56999969482422
1994-01-05,41.560001373291016
1994-01-06,41.54999923706055
1994-01-07,41.540000915527344
1994-01-08,41.529998779296875
1994-01-09,41.5099983215332
1994-01-10,41.5
1994-01-11,41.4900016784668
1994-01-12,41.4900016784668
1994-01-13,41.47999954223633
1994-01-14,41.54999923706055
1994-01-15,41.529998779296875
1994-01-16,41.5099983215332
1994-01-17,41.5099983215332
1994-01-18,41.56999969482422
1994-01-19,41.54999923706055
1994-01-20,41.529998779296875
1994-01-21,41.5099983215332
1994-01-22,41.4900016784668
1994-01-23,41.4900016784668
1994-01-24,41.4900016784668
1994-01-25,41.47999954223633
1994-01-26,41.470001220703125
1994-01-27,41.45000076293945
1994-01-28,41.439998626708984
1994-01-29,41.43000030517578
1994-01-30,41.529998779296875
1994-01-31,41.7599983215332
1994-02-01,41.810001373291016
1994-02-02,41.810001373291016
1994-02-03,41.810001373291016
1994-02-04,41.810001373291016
1994-02-05,41.810001373291016
1994-02-06,41.810001373291016
1994-02-07,41.810001373291016
1994-02-08,41.810001373291016
1994-02-09,41.810001373291016
1994-02-10,41.810001373291016
1994-02-11,41.810001373291016
1994-02-12,41.810001373291016
1994-02-13,41.810001373291016
1994-02-14,41.810001373291016
1994-02-15,41.810001373291016
1994-02-16,41.810001373291016
1994-02-17,41.810001373291016
1994-02-18,41.83000183105469
1994-02-19,41.83000183105469
1994-02-20,41.83000183105469
1994-02-21,41.83000183105469
1994-02-22,41.81999969482422
1994-02-23,41.810001373291016
1994-02-24,41.79999923706055
1994-02-25,41.81999969482422
1994-02-26,41.810001373291016
1994-02-27,41.810001373291016
1994-02-28,41.810001373291016
1994-03-01,41.790000915527344
1994-03-02,41.93000030517578
1994-03-03,41.9900016784668
1994-03-04,41.970001220703125
1994-03-05,41.959999084472656
1994-03-06,41.93000030517578
1994-03-07,41.93000030517578
1994-03-08,41.939998626708984
1994-03-09,41.93000030517578
1994-03-10,42.0099983215332
1994-03-11,41.9900016784668
1994-03-12,41.970001220703125
1994-03-13,41.970001220703125
1994-03-14,41.959999084472656
1994-03-15,41.95000076293945
1994-03-16,41.93000030517578
1994-03-17,41.90999984741211
1994-03-18,41.90999984741211
1994-03-19,41.88999938964844
1994-03-20,41.869998931884766
1994-03-21,41.849998474121094
1994-03-22,41.83000183105469
1994-03-23,41.83000183105469
1994-03-24,41.810001373291016
1994-03-25,41.810001373291016
1994-03-26,41.810001373291016
1994-03-27,41.790000915527344
1994-03-28,41.790000915527344
1994-03-29,41.790000915527344
1994-03-30,41.77000045776367
1994-03-31,41.75
1994-04-01,41.72999954223633
1994-04-02,41.709999084472656
1994-04-03,41.689998626708984
1994-04-04,41.68000030517578
1994-04-05,41.66999816894531
1994-04-06,41.650001525878906
1994-04-07,41.630001068115234
1994-04-08,41.61000061035156
1994-04-09,41.599998474121094
1994-04-10,41.59000015258789
1994-04-11,41.59000015258789
1994-04-12,41.56999969482422
1994-04-13,41.54999923706055
